,username,hashtag,first tweet,last tweet,difference
20,Ankitbhyan10,realme10ProPlus5G,2022-12-06 08:15:55+00:00,2022-12-06 08:15:55+00:00,0 days 00:00:00
21,Ankitbhyan10,realme10ProSeries5G,2022-12-01 06:30:57+00:00,2022-12-01 06:30:57+00:00,0 days 00:00:00
22,Ankitbhyan10,RaghuThatha,2022-12-04 08:00:48+00:00,2022-12-04 08:00:48+00:00,0 days 00:00:00
23,Ankitbhyan10,WorldAIDSDay,2022-12-01 10:10:58+00:00,2022-12-01 10:10:58+00:00,0 days 00:00:00
24,SANAJAVE,DailyMailApology,2022-12-09 06:51:35+00:00,2022-12-09 06:31:27+00:00,0 days 00:20:08
25,SANAJAVE,معافی_مانگو_عمران_خان,2022-12-08 15:19:14+00:00,2022-12-08 14:44:02+00:00,0 days 00:35:12
26,SANAJAVE,گھڑی_چور_پھر_پکڑا_گیا,2022-12-08 14:33:04+00:00,2022-12-08 10:30:56+00:00,0 days 04:02:08
27,FaithlineD,faithproclamation,2022-12-08 17:00:02+00:00,2022-11-20 13:30:00+00:00,18 days 03:30:02
28,FaithlineD,faithlinedeliverance,2022-12-08 17:00:02+00:00,2022-11-20 13:30:00+00:00,18 days 03:30:02
29,FaithlineD,verse,2022-12-08 08:00:01+00:00,2022-11-28 12:49:55+00:00,9 days 19:10:06
30,FaithlineD,motivation,2022-12-06 15:02:00+00:00,2022-11-28 12:49:55+00:00,8 days 02:12:05
31,FaithlineD,god,2022-12-06 15:02:00+00:00,2022-12-01 08:00:01+00:00,5 days 07:01:59
32,FaithlineD,jesus,2022-12-06 15:02:00+00:00,2022-12-01 08:00:01+00:00,5 days 07:01:59
33,FaithlineD,bible,2022-12-06 15:02:00+00:00,2022-12-04 15:00:02+00:00,2 days 00:01:58
34,FaithlineD,christian,2022-11-27 09:30:00+00:00,2022-11-27 09:30:00+00:00,0 days 00:00:00
35,houseplantjp,FFXIV,2022-12-07 06:43:10+00:00,2022-10-22 14:30:52+00:00,45 days 16:12:18
36,houseplantjp,GPOSERS,2022-12-07 06:43:10+00:00,2022-10-22 14:30:52+00:00,45 days 16:12:18
37,houseplantjp,ミコッテ,2022-12-07 06:43:10+00:00,2022-10-23 01:58:01+00:00,45 days 04:45:09
38,houseplantjp,おはミコ,2022-12-07 06:43:10+00:00,2022-12-06 06:17:46+00:00,1 days 00:25:24
39,houseplantjp,XIV_PICTCLIP,2022-12-07 06:43:10+00:00,2022-12-04 09:04:27+00:00,2 days 21:38:43
40,houseplantjp,NenekoColorS,2022-11-30 12:24:16+00:00,2022-10-23 01:58:01+00:00,38 days 10:26:15
41,houseplantjp,gposers,2022-11-02 07:27:51+00:00,2022-10-31 09:26:37+00:00,1 days 22:01:14
42,houseplantjp,nenekocolorS,2022-10-29 09:57:27+00:00,2022-10-22 14:30:52+00:00,6 days 19:26:35
43,GitanjaliPate19,AlmightyGodKabir,2022-12-07 15:44:12+00:00,2022-12-07 15:42:19+00:00,0 days 00:01:53
44,GitanjaliPate19,GitaTeraGyanAmrit_AudioBook,2022-12-03 13:45:37+00:00,2022-12-03 13:43:32+00:00,0 days 00:02:05
45,GitanjaliPate19,यथार्थ_KnowledgeOfGita,2022-12-01 13:37:56+00:00,2022-12-01 13:34:56+00:00,0 days 00:03:00
46,iSumitSingh49,HyderabadExpressMetro,2022-12-09 08:06:28+00:00,2022-12-09 05:41:24+00:00,0 days 02:25:04
47,iSumitSingh49,TathastuOnPrime,2022-12-08 16:12:08+00:00,2022-12-06 15:45:32+00:00,2 days 00:26:36
48,iSumitSingh49,Tathastu,2022-12-07 07:12:49+00:00,2022-12-07 07:12:49+00:00,0 days 00:00:00
49,iSumitSingh49,AajTakExactPoll,2022-12-08 12:16:23+00:00,2022-12-08 12:16:23+00:00,0 days 00:00:00
50,iSumitSingh49,realme10ProPlus5G,2022-12-08 08:53:03+00:00,2022-12-06 08:16:49+00:00,2 days 00:36:14
51,iSumitSingh49,realme10ProSeries5G,2022-12-07 06:33:40+00:00,2022-12-07 06:33:40+00:00,0 days 00:00:00
52,iSumitSingh49,LearnWithBYJUS,2022-12-06 14:18:29+00:00,2022-12-06 14:18:29+00:00,0 days 00:00:00
53,iSumitSingh49,CurveInLife,2022-12-06 11:06:51+00:00,2022-12-06 11:06:51+00:00,0 days 00:00:00
54,iSumitSingh49,MissIndia2023,2022-12-03 12:10:01+00:00,2022-12-03 12:10:01+00:00,0 days 00:00:00
55,Avantika_Rc,RamCharan,2022-12-07 12:07:51+00:00,2022-12-07 12:07:51+00:00,0 days 00:00:00
56,indiaforums,Anupamaa,2022-12-09 06:12:49+00:00,2022-12-08 06:05:19+00:00,1 days 00:07:30
57,indiaforums,Adhik,2022-12-09 06:12:49+00:00,2022-12-09 06:12:49+00:00,0 days 00:00:00
58,indiaforums,Pakhi,2022-12-09 06:12:49+00:00,2022-12-08 06:05:19+00:00,1 days 00:07:30
59,indiaforums,BiggBoss16,2022-12-09 06:46:29+00:00,2022-12-07 09:09:10+00:00,1 days 21:37:19
60,indiaforums,MCStan,2022-12-09 06:01:10+00:00,2022-12-08 18:39:27+00:00,0 days 11:21:43
61,indiaforums,Maitree,2022-12-07 16:10:12+00:00,2022-12-07 16:10:12+00:00,0 days 00:00:00
62,indiaforums,YehRishtaKyaKehlataHai,2022-12-08 07:23:45+00:00,2022-12-07 06:29:25+00:00,1 days 00:54:20
63,indiaforums,Akshara,2022-12-08 07:23:45+00:00,2022-12-07 06:29:25+00:00,1 days 00:54:20
64,indiaforums,Abhimanyu,2022-12-08 07:23:45+00:00,2022-12-08 07:23:45+00:00,0 days 00:00:00
65,indiaforums,KareenaKapoor,2022-12-07 09:16:23+00:00,2022-12-07 09:16:23+00:00,0 days 00:00:00
66,indiaforums,MalaikaArora,2022-12-08 06:50:53+00:00,2022-12-07 06:50:59+00:00,0 days 23:59:54
67,indiaforums,ShehnaazGill,2022-12-08 18:39:27+00:00,2022-12-07 12:40:31+00:00,1 days 05:58:56
68,indiaforums,MCSquare,2022-12-07 12:40:31+00:00,2022-12-07 12:40:31+00:00,0 days 00:00:00
69,indiaforums,DeepikaPadukone,2022-12-08 09:23:00+00:00,2022-12-08 07:16:29+00:00,0 days 02:06:31
70,indiaforums,Anu,2022-12-08 06:05:19+00:00,2022-12-08 06:05:19+00:00,0 days 00:00:00
71,indiaforums,JanhviKapoor,2022-12-07 09:22:59+00:00,2022-12-07 09:22:59+00:00,0 days 00:00:00
72,indiaforums,AamirKhan,2022-12-08 08:24:40+00:00,2022-12-08 08:24:40+00:00,0 days 00:00:00
73,indiaforums,BiggBoss,2022-12-07 09:09:10+00:00,2022-12-07 09:09:10+00:00,0 days 00:00:00
74,indiaforums,BB16,2022-12-08 18:39:27+00:00,2022-12-07 18:21:29+00:00,1 days 00:17:58
75,indiaforums,SalaamVenky,2022-12-08 08:24:40+00:00,2022-12-08 08:24:40+00:00,0 days 00:00:00
76,indiaforums,VishalJethwa,2022-12-08 08:24:40+00:00,2022-12-08 08:24:40+00:00,0 days 00:00:00
77,indiaforums,VickyKaushal,2022-12-07 14:36:53+00:00,2022-12-07 11:29:02+00:00,0 days 03:07:51
78,indiaforums,SalmanKhan,2022-12-08 05:23:23+00:00,2022-12-08 05:23:23+00:00,0 days 00:00:00
79,indiaforums,TinaDatta,2022-12-08 12:46:17+00:00,2022-12-08 12:46:17+00:00,0 days 00:00:00
80,indiaforums,SreejitaDe,2022-12-07 18:21:29+00:00,2022-12-07 18:21:29+00:00,0 days 00:00:00
81,indiaforums,VarunDhawan,2022-12-07 11:20:04+00:00,2022-12-07 11:20:04+00:00,0 days 00:00:00
82,indiaforums,NehaDhupia,2022-12-07 07:10:11+00:00,2022-12-07 07:10:11+00:00,0 days 00:00:00
83,indiaforums,Kajol,2022-12-08 08:24:40+00:00,2022-12-08 06:02:39+00:00,0 days 02:22:01
84,indiaforums,Dharmendra,2022-12-08 10:11:56+00:00,2022-12-08 07:06:59+00:00,0 days 03:04:57
85,indiaforums,DharmendraBirthday,2022-12-08 07:06:59+00:00,2022-12-08 07:06:59+00:00,0 days 00:00:00
86,indiaforums,NoraFatehi,2022-12-07 12:28:57+00:00,2022-12-07 12:28:57+00:00,0 days 00:00:00
87,indiaforums,ManojBajpayee,2022-12-07 12:54:44+00:00,2022-12-07 12:54:44+00:00,0 days 00:00:00
88,indiaforums,RohitShetty,2022-12-08 07:16:29+00:00,2022-12-08 07:16:29+00:00,0 days 00:00:00
89,indiaforums,PandyaStore,2022-12-08 08:51:20+00:00,2022-12-08 08:51:20+00:00,0 days 00:00:00
90,indiaforums,HinaKhan,2022-12-07 07:34:13+00:00,2022-12-07 07:34:13+00:00,0 days 00:00:00
91,indiaforums,Shadyantra,2022-12-07 07:34:13+00:00,2022-12-07 07:34:13+00:00,0 days 00:00:00
92,indiaforums,RanveerSingh,2022-12-08 07:16:29+00:00,2022-12-07 13:52:02+00:00,0 days 17:24:27
93,indiaforums,TussharKapoor,2022-12-07 11:13:21+00:00,2022-12-07 11:13:21+00:00,0 days 00:00:00
94,indiaforums,KatrinaKaif,2022-12-07 11:29:02+00:00,2022-12-07 11:29:02+00:00,0 days 00:00:00
95,indiaforums,SaraAliKhan,2022-12-07 07:39:26+00:00,2022-12-07 07:39:26+00:00,0 days 00:00:00
96,indiaforums,Kedarnath,2022-12-07 11:21:30+00:00,2022-12-07 11:21:30+00:00,0 days 00:00:00
97,indiaforums,AkshayKumar,2022-12-07 09:25:59+00:00,2022-12-07 09:25:59+00:00,0 days 00:00:00
98,indiaforums,Qala,2022-12-07 06:09:27+00:00,2022-12-07 06:09:27+00:00,0 days 00:00:00
99,indiaforums,AbduRozik,2022-12-07 09:09:10+00:00,2022-12-07 09:09:10+00:00,0 days 00:00:00
100,indiaforums,AliaBhatt,2022-12-07 06:20:57+00:00,2022-12-07 06:20:57+00:00,0 days 00:00:00
101,CA_ASPIRANT66,AskRaviteja,2022-12-09 07:36:55+00:00,2022-12-09 07:36:55+00:00,0 days 00:00:00
102,CA_ASPIRANT66,Dhamaka,2022-12-09 07:36:55+00:00,2022-12-09 07:36:55+00:00,0 days 00:00:00
103,CA_ASPIRANT66,WeDontWantTheriRemake,2022-12-08 11:31:02+00:00,2022-12-08 11:18:44+00:00,0 days 00:12:18
104,inayat0303,PAKvsEng,2022-12-02 07:09:40+00:00,2022-12-02 07:09:40+00:00,0 days 00:00:00
105,SharifK42716991,BharatJodoYatra,2022-12-08 12:05:25+00:00,2022-12-08 12:05:25+00:00,0 days 00:00:00
106,anishagarwal256,MedTwitter,2022-12-02 20:39:40+00:00,2022-11-13 18:48:52+00:00,19 days 01:50:48
107,anishagarwal256,investing,2022-12-02 20:30:30+00:00,2022-11-29 15:57:55+00:00,3 days 04:32:35
108,sisbl_in,Global,2022-12-05 08:42:37+00:00,2022-12-05 08:42:37+00:00,0 days 00:00:00
109,sisbl_in,solutions,2022-12-03 08:40:29+00:00,2022-12-02 11:45:08+00:00,0 days 20:55:21
110,sisbl_in,provider,2022-12-03 08:40:29+00:00,2022-12-02 11:45:08+00:00,0 days 20:55:21
111,sisbl_in,Sun,2022-12-08 09:32:36+00:00,2022-12-08 09:32:36+00:00,0 days 00:00:00
112,sisbl_in,Pharmaceutical,2022-12-08 09:32:36+00:00,2022-12-08 09:32:36+00:00,0 days 00:00:00
113,sisbl_in,Industries,2022-12-08 07:33:45+00:00,2022-12-08 07:33:45+00:00,0 days 00:00:00
114,sisbl_in,December,2022-12-09 06:26:05+00:00,2022-12-01 10:29:01+00:00,7 days 19:57:04
115,sisbl_in,US,2022-12-08 09:32:36+00:00,2022-12-06 05:33:21+00:00,2 days 03:59:15
116,sisbl_in,prices,2022-12-08 05:19:59+00:00,2022-12-02 13:07:29+00:00,5 days 16:12:30
117,sisbl_in,rose,2022-12-06 06:53:16+00:00,2022-12-06 06:53:16+00:00,0 days 00:00:00
118,sisbl_in,China,2022-12-08 05:19:59+00:00,2022-12-08 05:19:59+00:00,0 days 00:00:00
119,sisbl_in,country,2022-12-06 08:54:53+00:00,2022-12-06 08:54:53+00:00,0 days 00:00:00
120,sisbl_in,One,2022-12-02 11:58:28+00:00,2022-12-02 11:58:28+00:00,0 days 00:00:00
121,sisbl_in,Communications,2022-12-02 11:58:28+00:00,2022-12-02 11:58:28+00:00,0 days 00:00:00
122,sisbl_in,Limited,2022-12-06 08:54:53+00:00,2022-12-06 08:54:53+00:00,0 days 00:00:00
123,sisbl_in,Paytm,2022-12-02 11:58:28+00:00,2022-12-02 11:58:28+00:00,0 days 00:00:00
124,sisbl_in,board,2022-12-06 06:09:42+00:00,2022-12-06 06:09:42+00:00,0 days 00:00:00
125,sisbl_in,Delhi,2022-12-06 07:17:09+00:00,2022-12-06 07:17:09+00:00,0 days 00:00:00
126,sisbl_in,High,2022-12-06 07:17:09+00:00,2022-12-06 07:17:09+00:00,0 days 00:00:00
127,sisbl_in,Court,2022-12-06 07:17:09+00:00,2022-12-06 07:17:09+00:00,0 days 00:00:00
128,sisbl_in,shares,2022-12-02 05:39:09+00:00,2022-12-01 12:08:49+00:00,0 days 17:30:20
129,sisbl_in,company,2022-12-08 08:20:04+00:00,2022-12-01 06:34:20+00:00,7 days 01:45:44
130,sisbl_in,growth,2022-12-06 13:45:08+00:00,2022-12-01 09:34:45+00:00,5 days 04:10:23
131,sisbl_in,Market,2022-12-08 10:30:58+00:00,2022-12-01 11:09:36+00:00,6 days 23:21:22
132,sisbl_in,opened,2022-12-08 04:23:36+00:00,2022-12-02 04:09:18+00:00,6 days 00:14:18
133,sisbl_in,Sensex,2022-12-08 10:30:58+00:00,2022-12-01 11:09:36+00:00,6 days 23:21:22
134,sisbl_in,Nifty,2022-12-08 10:30:58+00:00,2022-12-01 11:09:36+00:00,6 days 23:21:22
135,sisbl_in,trading,2022-12-07 11:11:18+00:00,2022-12-07 11:11:18+00:00,0 days 00:00:00
136,sisbl_in,platform,2022-12-08 07:09:48+00:00,2022-12-02 06:00:06+00:00,6 days 01:09:42
137,sisbl_in,Shriram,2022-12-05 11:07:08+00:00,2022-12-05 11:07:08+00:00,0 days 00:00:00
138,sisbl_in,closed,2022-12-07 11:41:47+00:00,2022-12-01 11:09:36+00:00,6 days 00:32:11
139,sisbl_in,maker,2022-12-06 09:59:05+00:00,2022-12-06 09:59:05+00:00,0 days 00:00:00
140,sisbl_in,facility,2022-12-08 08:58:52+00:00,2022-12-08 08:58:52+00:00,0 days 00:00:00
141,sisbl_in,Eicher,2022-12-02 07:16:14+00:00,2022-12-02 07:16:14+00:00,0 days 00:00:00
142,sisbl_in,Motors,2022-12-02 07:16:14+00:00,2022-12-02 07:16:14+00:00,0 days 00:00:00
143,sisbl_in,Cloud,2022-12-08 07:09:48+00:00,2022-12-08 07:09:48+00:00,0 days 00:00:00
144,sisbl_in,Developers,2022-12-06 07:43:42+00:00,2022-12-06 07:43:42+00:00,0 days 00:00:00
145,sisbl_in,launched,2022-12-08 07:09:48+00:00,2022-12-08 07:09:48+00:00,0 days 00:00:00
146,sisbl_in,institutional,2022-12-01 07:01:22+00:00,2022-12-01 07:01:22+00:00,0 days 00:00:00
147,sisbl_in,issue,2022-12-07 11:23:22+00:00,2022-12-01 12:08:49+00:00,5 days 23:14:33
148,sisbl_in,raise,2022-12-08 06:34:14+00:00,2022-12-08 06:34:14+00:00,0 days 00:00:00
149,sisbl_in,firm,2022-12-07 09:04:58+00:00,2022-12-02 06:00:06+00:00,5 days 03:04:52
150,sisbl_in,Engineering,2022-12-07 08:36:46+00:00,2022-12-07 08:36:46+00:00,0 days 00:00:00
151,sisbl_in,Mahindra,2022-12-05 07:51:05+00:00,2022-12-01 10:46:24+00:00,3 days 21:04:41
152,sisbl_in,sector,2022-12-06 05:33:21+00:00,2022-12-06 05:33:21+00:00,0 days 00:00:00
153,sisbl_in,Private,2022-12-02 07:40:45+00:00,2022-12-02 07:40:45+00:00,0 days 00:00:00
154,sisbl_in,Bank,2022-12-07 08:10:43+00:00,2022-12-02 09:53:33+00:00,4 days 22:17:10
155,sisbl_in,announced,2022-12-06 06:28:42+00:00,2022-12-02 08:35:36+00:00,3 days 21:53:06
156,sisbl_in,funds,2022-12-06 13:21:52+00:00,2022-12-02 08:10:57+00:00,4 days 05:10:55
157,sisbl_in,aggregating,2022-12-02 05:39:09+00:00,2022-12-02 05:39:09+00:00,0 days 00:00:00
158,sisbl_in,Agrochemical,2022-12-01 06:34:20+00:00,2022-12-01 06:34:20+00:00,0 days 00:00:00
159,sisbl_in,Dharmaj,2022-12-01 06:34:20+00:00,2022-12-01 06:34:20+00:00,0 days 00:00:00
160,sisbl_in,Crop,2022-12-01 06:34:20+00:00,2022-12-01 06:34:20+00:00,0 days 00:00:00
161,sisbl_in,Guard,2022-12-01 06:34:20+00:00,2022-12-01 06:34:20+00:00,0 days 00:00:00
162,sisbl_in,retailer,2022-12-05 08:27:10+00:00,2022-12-05 08:27:10+00:00,0 days 00:00:00
163,sisbl_in,initial,2022-12-06 09:59:05+00:00,2022-12-06 09:59:05+00:00,0 days 00:00:00
164,sisbl_in,public,2022-12-07 07:33:55+00:00,2022-12-01 12:08:49+00:00,5 days 19:25:06
165,sisbl_in,offering,2022-12-06 09:59:05+00:00,2022-12-06 09:59:05+00:00,0 days 00:00:00
166,sisbl_in,IPO,2022-12-03 08:40:29+00:00,2022-12-01 06:34:20+00:00,2 days 02:06:09
167,sisbl_in,Oil,2022-12-07 07:45:07+00:00,2022-12-06 05:33:21+00:00,1 days 02:11:46
168,sisbl_in,oil,2022-12-03 08:29:14+00:00,2022-12-03 08:29:14+00:00,0 days 00:00:00
169,sisbl_in,lowest,2022-12-07 08:36:46+00:00,2022-12-07 08:36:46+00:00,0 days 00:00:00
170,sisbl_in,Shares,2022-12-06 06:53:16+00:00,2022-12-02 11:58:28+00:00,3 days 18:54:48
171,sisbl_in,major,2022-12-02 07:40:45+00:00,2022-12-02 07:40:45+00:00,0 days 00:00:00
172,sisbl_in,higher,2022-12-02 11:58:28+00:00,2022-12-02 09:53:33+00:00,0 days 02:04:55
173,sisbl_in,strong,2022-12-05 05:41:32+00:00,2022-12-05 05:41:32+00:00,0 days 00:00:00
174,sisbl_in,bagged,2022-12-05 06:57:29+00:00,2022-12-05 06:57:29+00:00,0 days 00:00:00
175,sisbl_in,order,2022-12-05 06:57:29+00:00,2022-12-05 06:57:29+00:00,0 days 00:00:00
176,sisbl_in,Capital,2022-12-02 07:40:45+00:00,2022-12-02 07:40:45+00:00,0 days 00:00:00
177,sisbl_in,Securities,2022-12-06 08:54:53+00:00,2022-12-06 08:54:53+00:00,0 days 00:00:00
178,sisbl_in,General,2022-12-05 10:13:56+00:00,2022-12-05 10:13:56+00:00,0 days 00:00:00
179,sisbl_in,India,2022-12-07 08:10:43+00:00,2022-12-01 08:23:15+00:00,5 days 23:47:28
180,sisbl_in,Management,2022-12-02 09:53:33+00:00,2022-12-02 09:53:33+00:00,0 days 00:00:00
181,sisbl_in,Company,2022-12-05 11:07:08+00:00,2022-12-05 11:07:08+00:00,0 days 00:00:00
182,sisbl_in,AMC,2022-12-01 07:21:02+00:00,2022-12-01 07:21:02+00:00,0 days 00:00:00
183,sisbl_in,manufacturing,2022-12-05 05:41:32+00:00,2022-12-01 08:23:15+00:00,3 days 21:18:17
184,sisbl_in,policy,2022-12-07 08:10:43+00:00,2022-12-07 08:10:43+00:00,0 days 00:00:00
185,sisbl_in,price,2022-12-05 07:51:05+00:00,2022-12-02 09:53:33+00:00,2 days 21:57:32
186,sisbl_in,share,2022-12-06 08:26:35+00:00,2022-12-02 09:53:33+00:00,3 days 22:33:02
187,sisbl_in,Maruti,2022-12-02 13:07:29+00:00,2022-12-01 10:46:24+00:00,1 days 02:21:05
188,sisbl_in,Suzuki,2022-12-02 13:07:29+00:00,2022-12-02 13:07:29+00:00,0 days 00:00:00
189,sisbl_in,fiscal,2022-12-01 10:08:44+00:00,2022-12-01 10:08:44+00:00,0 days 00:00:00
190,sisbl_in,dollar,2022-12-05 06:06:15+00:00,2022-12-05 06:06:15+00:00,0 days 00:00:00
191,sisbl_in,Indian,2022-12-06 13:21:52+00:00,2022-12-01 07:01:22+00:00,5 days 06:20:30
192,sisbl_in,rupee,2022-12-05 06:06:15+00:00,2022-12-05 06:06:15+00:00,0 days 00:00:00
193,sisbl_in,month,2022-12-06 08:26:35+00:00,2022-12-01 11:50:28+00:00,4 days 20:36:07
194,sisbl_in,early,2022-12-06 08:04:27+00:00,2022-12-06 08:04:27+00:00,0 days 00:00:00
195,sisbl_in,government,2022-12-02 12:27:17+00:00,2022-12-01 10:08:44+00:00,1 days 02:18:33
196,sisbl_in,consortium,2022-12-01 13:10:16+00:00,2022-12-01 07:21:02+00:00,0 days 05:49:14
197,sisbl_in,foreign,2022-12-03 07:08:01+00:00,2022-12-03 07:08:01+00:00,0 days 00:00:00
198,sisbl_in,largest,2022-12-05 11:07:08+00:00,2022-12-05 11:07:08+00:00,0 days 00:00:00
199,sisbl_in,launch,2022-12-05 08:42:37+00:00,2022-12-05 08:42:37+00:00,0 days 00:00:00
200,sisbl_in,National,2022-12-01 07:43:23+00:00,2022-12-01 07:43:23+00:00,0 days 00:00:00
201,sisbl_in,Energy,2022-12-06 06:28:42+00:00,2022-12-06 06:28:42+00:00,0 days 00:00:00
202,sisbl_in,Exchange,2022-12-05 06:57:29+00:00,2022-12-01 07:43:23+00:00,3 days 23:14:06
203,sisbl_in,November,2022-12-05 08:08:33+00:00,2022-12-01 06:34:20+00:00,4 days 01:34:13
204,sisbl_in,total,2022-12-02 07:16:14+00:00,2022-12-01 09:20:07+00:00,0 days 21:56:07
205,sisbl_in,private,2022-12-02 08:10:57+00:00,2022-12-02 08:10:57+00:00,0 days 00:00:00
206,sisbl_in,reported,2022-12-01 12:52:40+00:00,2022-12-01 09:20:07+00:00,0 days 03:32:33
207,sisbl_in,Bajaj,2022-12-01 09:20:07+00:00,2022-12-01 09:20:07+00:00,0 days 00:00:00
208,sisbl_in,Union,2022-12-03 08:29:14+00:00,2022-12-03 08:29:14+00:00,0 days 00:00:00
209,sisbl_in,Go,2022-12-05 08:27:10+00:00,2022-12-05 08:27:10+00:00,0 days 00:00:00
210,sisbl_in,signed,2022-12-05 07:32:42+00:00,2022-12-02 09:13:15+00:00,2 days 22:19:27
211,sisbl_in,Services,2022-12-05 07:51:05+00:00,2022-12-05 07:51:05+00:00,0 days 00:00:00
212,sisbl_in,PMI,2022-12-05 05:41:32+00:00,2022-12-01 08:23:15+00:00,3 days 21:18:17
213,sisbl_in,October,2022-12-05 05:41:32+00:00,2022-12-01 08:01:06+00:00,3 days 21:40:26
214,sisbl_in,development,2022-12-02 09:13:15+00:00,2022-12-02 09:13:15+00:00,0 days 00:00:00
215,sisbl_in,engineering,2022-12-02 11:45:08+00:00,2022-12-02 11:45:08+00:00,0 days 00:00:00
216,sisbl_in,systems,2022-12-02 11:45:08+00:00,2022-12-02 11:45:08+00:00,0 days 00:00:00
217,sisbl_in,Uniparts,2022-12-02 11:45:08+00:00,2022-12-01 12:08:49+00:00,0 days 23:36:19
218,sisbl_in,subscribed,2022-12-02 11:45:08+00:00,2022-12-01 06:34:20+00:00,1 days 05:10:48
219,sisbl_in,increase,2022-12-01 10:29:01+00:00,2022-12-01 10:29:01+00:00,0 days 00:00:00
220,sisbl_in,memorandum,2022-12-02 09:13:15+00:00,2022-12-02 09:13:15+00:00,0 days 00:00:00
221,sisbl_in,understanding,2022-12-02 09:13:15+00:00,2022-12-02 09:13:15+00:00,0 days 00:00:00
222,sisbl_in,Bandhan,2022-12-01 07:21:02+00:00,2022-12-01 07:21:02+00:00,0 days 00:00:00
223,sisbl_in,acquired,2022-12-02 08:35:36+00:00,2022-12-02 08:35:36+00:00,0 days 00:00:00
224,sisbl_in,equity,2022-12-02 07:40:45+00:00,2022-12-02 05:39:09+00:00,0 days 02:01:36
225,sisbl_in,investors,2022-12-01 07:01:22+00:00,2022-12-01 07:01:22+00:00,0 days 00:00:00
226,sisbl_in,sales,2022-12-01 12:52:40+00:00,2022-12-01 09:20:07+00:00,0 days 03:32:33
227,sisbl_in,YoY,2022-12-01 11:50:28+00:00,2022-12-01 10:46:24+00:00,0 days 01:04:04
228,sisbl_in,Tata,2022-12-01 10:46:24+00:00,2022-12-01 10:46:24+00:00,0 days 00:00:00
229,sisbl_in,Central,2022-12-01 10:08:44+00:00,2022-12-01 10:08:44+00:00,0 days 00:00:00
230,sisbl_in,April,2022-12-01 09:34:45+00:00,2022-12-01 09:34:45+00:00,0 days 00:00:00
231,sisbl_in,September,2022-12-01 08:01:06+00:00,2022-12-01 08:01:06+00:00,0 days 00:00:00
232,ArmyThakre,BBKingShiv,2022-12-08 14:23:28+00:00,2022-12-08 14:17:12+00:00,0 days 00:06:16
233,PersonalFavori1,NowPlaying,2022-12-09 07:30:30+00:00,2022-12-07 17:00:29+00:00,1 days 14:30:01
234,PersonalFavori1,personalfavorites,2022-12-09 07:48:04+00:00,2022-12-07 16:50:05+00:00,1 days 14:57:59
235,PersonalFavori1,ListenLive,2022-12-09 07:00:30+00:00,2022-12-07 17:30:34+00:00,1 days 13:29:56
